Duration,Source Port,Destination Port,Protocol,Flags,Packets,Bytes,Mean Payload Size,Std Payload Size,Min Payload Size,Max Payload Size,Mean Entropy,Min Entropy,Max Entropy,Mean Inter-Packet Interval,Min Inter-Packet Interval,Max Inter-Packet Interval,Bytes per Packet,Packets per Second,Bytes per Second,Destination Common Port Usage,Flags Count,SYN Count,ACK Count,FIN Count,Is HTTP,Is Internal IP,Direction,Short Duration,Single Packet
1.230478,8043,57871,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6152390000643209,0.6112300001550466,0.6192479999735951,40.0,2.438076909948817,97.52307639795266,0,2,0,1,0,0,0,outbound,0,0
1.240035,8043,50695,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6200175000121817,0.6187810000265017,0.6212539999978617,40.0,2.4192865523956986,96.77146209582794,0,2,0,1,0,0,0,outbound,0,0
1.160797,56033,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5803984999656677,0.5794199998490512,0.5813770000822842,44.666666666666664,2.5844312140710217,115.43792756183898,0,1,1,0,0,0,1,outbound,0,0
1.239946,52243,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6199730000225827,0.6191090000793338,0.6208369999658316,44.666666666666664,2.4194602022991325,108.06922236936124,0,1,1,0,0,0,1,outbound,0,0
1.240949,52199,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6204744999995455,0.6118119999300689,0.6291370000690222,44.666666666666664,2.417504667798596,107.98187516167062,0,1,1,0,0,0,1,outbound,0,0
1.226678,8043,55555,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.613338999915868,0.6113699998240918,0.6153080000076443,40.0,2.4456295784223734,97.82518313689494,0,2,0,1,0,0,0,outbound,0,0
1.159833,8043,51337,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5799164999916684,0.5788319999701343,0.5810010000132024,40.0,2.5865792747749032,103.46317099099613,0,2,0,1,0,0,0,outbound,0,0
1.149146,56417,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5745729999616742,0.571326999925077,0.5778189999982715,44.666666666666664,2.6106343319299725,116.60833349287209,0,1,1,0,0,0,1,outbound,0,0
1.240084,8043,51511,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.62004199999501,0.6189030000241473,0.6211809999658726,40.0,2.419190958031875,96.76763832127502,0,2,0,1,0,0,0,outbound,0,0
1.250182,8043,52063,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.625090999994427,0.6213859999552369,0.628796000033617,40.0,2.3996506108710576,95.98602443484229,0,2,0,1,0,0,0,outbound,0,0
1.160106,57189,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5800530000124127,0.5794430000241846,0.5806630000006407,44.666666666666664,2.5859705923424237,115.50668645796159,0,1,1,0,0,0,1,outbound,0,0
1.160586,50641,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5802930000063498,0.5794400000013411,0.5811460000113584,44.666666666666664,2.584901075835828,115.45891472066698,0,1,1,0,0,0,1,outbound,0,0
1.179814,8043,53553,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5899070000159554,0.5745980000356212,0.6052159999962896,40.0,2.542773691446279,101.71094765785116,0,2,0,1,0,0,0,outbound,0,0
1.221021,58515,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6105105000315234,0.6090440000407398,0.611977000022307,44.666666666666664,2.4569601997017254,109.74422225334372,0,1,1,0,0,0,1,outbound,0,0
1.141124,8043,58661,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5705619999207556,0.5698539998847991,0.5712699999567121,40.0,2.628986858571023,105.15947434284091,0,2,0,1,0,0,0,outbound,0,0
1.220222,54651,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6101110000163317,0.6094760000705719,0.6107459999620914,44.666666666666664,2.458569014490806,109.816082647256,0,1,1,0,0,0,1,outbound,0,0
1.220529,58159,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6102645000210032,0.6092470001894981,0.6112819998525083,44.666666666666664,2.457950609940444,109.78846057733983,0,1,1,0,0,0,1,outbound,0,0
1.160867,51113,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5804334999993443,0.5797020000172779,0.5811649999814108,44.666666666666664,2.584275373492398,115.43096668266045,0,1,1,0,0,0,1,outbound,0,0
1.240083,53055,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6200415000203066,0.6191910000052303,0.6208920000353828,44.666666666666664,2.4191929088617457,108.0572832624913,0,1,1,0,0,0,1,outbound,0,0
1.239788,8043,52803,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6198940000031143,0.6189289999892935,0.6208590000169352,40.0,2.4197685410731515,96.79074164292605,0,2,0,1,0,0,0,outbound,0,0
1.230363,50323,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6151815000048373,0.6115219999919645,0.61884100001771,44.666666666666664,2.4383047929757313,108.91094741958267,0,1,1,0,0,0,1,outbound,0,0
1.139856,8043,56701,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5699279999826103,0.5690019999165088,0.5708540000487119,40.0,2.631911399334653,105.27645597338612,0,2,0,1,0,0,0,outbound,0,0
1.230888,55499,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6154439999954775,0.6120499998796731,0.6188380001112819,44.666666666666664,2.437264803946419,108.86449457627339,0,1,1,0,0,0,1,outbound,0,0
1.239741,8043,52007,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6198704999987967,0.6183269999455661,0.6214140000520274,40.0,2.4198602772675906,96.79441109070362,0,2,0,1,0,0,0,outbound,0,0
1.23908,8043,54459,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6195400000433438,0.618241999996826,0.6208380000898615,40.0,2.421151176679472,96.84604706717887,0,2,0,1,0,0,0,outbound,0,0
1.139715,8043,56113,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5698574999114498,0.568855999968946,0.5708589998539537,40.0,2.632237006620076,105.28948026480305,0,2,0,1,0,0,0,outbound,0,0
1.159977,53997,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5799884999869391,0.578813000000082,0.5811639999737963,44.666666666666664,2.5862581758086582,115.51953185278673,0,1,1,0,0,0,1,outbound,0,0
1.150383,56349,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5751915000146255,0.5712830000557005,0.5790999999735504,44.666666666666664,2.607827132355051,116.48294524519225,0,1,1,0,0,0,1,outbound,0,0
1.240126,50759,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6200630000093952,0.6186689999885857,0.6214570000302047,44.666666666666664,2.4191090260183237,108.05353649548513,0,1,1,0,0,0,1,outbound,0,0
1.15657,55685,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5782849999377504,0.5750439998228103,0.5815260000526905,44.666666666666664,2.5938767216856737,115.85982690196009,0,1,1,0,0,0,1,outbound,0,0
1.240286,49459,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6201430000000983,0.6194170000017039,0.6208689999984927,44.666666666666664,2.4187969548958868,108.03959731868295,0,1,1,0,0,0,1,outbound,0,0
1.159491,52869,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5797454999992624,0.5784480000147596,0.5810429999837652,44.666666666666664,2.587342204467305,115.56795179953961,0,1,1,0,0,0,1,outbound,0,0
1.159274,56117,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5796369999879971,0.5782230000477284,0.5810509999282658,44.666666666666664,2.5878265190110366,115.58958451582629,0,1,1,0,0,0,1,outbound,0,0
1.145898,8043,52105,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5729489999939688,0.5710079999407753,0.5748900000471622,40.0,2.618034065859265,104.72136263437059,0,2,0,1,0,0,0,outbound,0,0
1.220005,8043,53311,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6100025000050664,0.6092550000175834,0.6107499999925494,40.0,2.459006315547887,98.36025262191548,0,2,0,1,0,0,0,outbound,0,0
1.139936,8043,55717,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5699679999379441,0.5689119999296963,0.5710239999461919,40.0,2.6317266934284027,105.26906773713611,0,2,0,1,0,0,0,outbound,0,0
1.240025,8043,50519,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6200124999886611,0.6190139999962412,0.6210109999810811,40.0,2.4193060623777747,96.77224249511099,0,2,0,1,0,0,0,outbound,0,0
1.140817,8043,53201,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5704085000324994,0.5689060000004247,0.5719110000645742,40.0,2.629694333096369,105.18777332385474,0,2,0,1,0,0,0,outbound,0,0
1.220109,8043,58591,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6100545000517741,0.6087320002261549,0.6113769998773932,40.0,2.458796714064071,98.35186856256284,0,2,0,1,0,0,0,outbound,0,0
1.240494,54911,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6202470000134781,0.6189990001730621,0.6214949998538941,44.666666666666664,2.4183913827878247,108.02148176452285,0,1,1,0,0,0,1,outbound,0,0
1.139958,49645,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5699789999998757,0.568727999998373,0.5712300000013784,44.666666666666664,2.631675903849089,117.54819037192598,0,1,1,0,0,0,1,outbound,0,0
1.208504,56847,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6042519999900833,0.600806999951601,0.6076970000285655,44.666666666666664,2.482408001959447,110.88089075418864,0,1,1,0,0,0,1,outbound,0,0
1.220436,58543,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6102180000161752,0.6091150001157075,0.6113209999166429,44.666666666666664,2.4581379113693793,109.79682670783228,0,1,1,0,0,0,1,outbound,0,0
1.22011,8043,56539,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6100550000555813,0.6086830000858754,0.6114270000252873,40.0,2.4587946988386293,98.35178795354517,0,2,0,1,0,0,0,outbound,0,0
1.139882,8043,52561,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5699409999651834,0.5690089999698102,0.5708729999605566,40.0,2.631851367071328,105.27405468285313,0,2,0,1,0,0,0,outbound,0,0
1.220666,55843,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6103329999605194,0.6089719999581575,0.6116939999628812,44.666666666666664,2.4576747447704776,109.77613859974801,0,1,1,0,0,0,1,outbound,0,0
1.230324,8043,50311,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6151620000018738,0.6112350000184961,0.6190889999852516,40.0,2.438382084719147,97.53528338876589,0,2,0,1,0,0,0,outbound,0,0
1.141628,8043,58649,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5708139999769628,0.5706960000097752,0.5709319999441504,40.0,2.6278262271072537,105.11304908429014,0,2,0,1,0,0,0,outbound,0,0
1.239245,8043,52239,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6196225000312552,0.6187020000070333,0.620543000055477,40.0,2.4208288110906238,96.83315244362495,0,2,0,1,0,0,0,outbound,0,0
1.159842,8043,56297,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5799210000550374,0.5779540000949055,0.5818880000151694,40.0,2.5865592037536147,103.46236815014458,0,2,0,1,0,0,0,outbound,0,0
1.240221,58635,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6201105000218377,0.6186309999320656,0.6215900001116097,44.666666666666664,2.4189237240782084,108.04525967549331,0,1,1,0,0,0,1,outbound,0,0
1.139942,58441,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5699710000772029,0.5679410002194345,0.5720009999349713,44.666666666666664,2.631712841530534,117.54984025503052,0,1,1,0,0,0,1,outbound,0,0
1.140874,8043,56749,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5704370000166818,0.568940999917686,0.5719330001156777,40.0,2.629562949107439,105.18251796429755,0,2,0,1,0,0,0,outbound,0,0
1.220191,8043,57407,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6100955000147223,0.6018129999283701,0.6183780001010746,40.0,2.458631476547524,98.34525906190096,0,2,0,1,0,0,0,outbound,0,0
1.300271,8043,49823,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6501355000000331,0.6489259999943897,0.6513450000056764,40.0,2.3072113428662178,92.28845371464872,0,2,0,1,0,0,0,outbound,0,0
1.230269,8043,54007,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6151345000253059,0.6111300000920892,0.6191389999585226,40.0,2.4384910942241085,97.53964376896434,0,2,0,1,0,0,0,outbound,0,0
1.150303,58385,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5751515000592917,0.5709609999321401,0.5793420001864433,44.666666666666664,2.608008498630361,116.49104627215611,0,1,1,0,0,0,1,outbound,0,0
1.540653,49801,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.7703265000018291,0.7497810000058962,0.790871999997762,44.666666666666664,1.9472262735346635,86.9761068845483,0,1,1,0,0,0,1,outbound,0,0
1.240461,49335,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6202305000006163,0.6194309999991674,0.6210300000020652,44.666666666666664,2.418455719285008,108.02435546139701,0,1,1,0,0,0,1,outbound,0,0
1.157898,8043,57629,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5789489999879152,0.5759729999117553,0.581925000064075,40.0,2.5909017892767756,103.63607157107101,0,2,0,1,0,0,0,outbound,0,0
1.150891,8043,58637,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5754454999696463,0.5713720000348985,0.5795189999043941,40.0,2.6066760449078146,104.26704179631258,0,2,0,1,0,0,0,outbound,0,0
1.200198,57167,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6000990000320598,0.5993810000363737,0.600817000027746,44.666666666666664,2.4995875680512714,111.64824470629011,0,1,1,0,0,0,1,outbound,0,0
1.160422,49945,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5802110000076937,0.5793279999925289,0.5810940000228584,44.666666666666664,2.5852663944668404,115.47523228618553,0,1,1,0,0,0,1,outbound,0,0
1.160608,54937,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5803040000610054,0.5793449999764562,0.5812630001455545,44.666666666666664,2.5848520775317763,115.45672612975267,0,1,1,0,0,0,1,outbound,0,0
1.159832,55589,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.579916000016965,0.57914900011383,0.5806829999201,44.666666666666664,2.5865815049076075,115.53397388587312,0,1,1,0,0,0,1,outbound,0,0
1.220427,8043,54515,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.61021349998191,0.6088529999833554,0.6115739999804646,40.0,2.458156038829033,98.32624155316132,0,2,0,1,0,0,0,outbound,0,0
1.210112,8043,56631,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6050559999421239,0.6016519998665899,0.6084600000176579,40.0,2.4791093716945207,99.16437486778082,0,2,0,1,0,0,0,outbound,0,0
1.200212,56375,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6001060000853613,0.5987430000677705,0.6014690001029521,44.666666666666664,2.4995584113473286,111.64694237351401,0,1,1,0,0,0,1,outbound,0,0
1.140896,8043,49249,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5704480000003969,0.5699039999999513,0.5709920000008424,40.0,2.6295122430090037,105.18048972036014,0,2,0,1,0,0,0,outbound,0,0
1.140229,54393,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5701145000057295,0.5688049999298528,0.5714240000816062,44.666666666666664,2.6310504293435795,117.52025251067988,0,1,1,0,0,0,1,outbound,0,0
1.139729,8043,54365,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5698644999647513,0.5688229999504983,0.5709059999790043,40.0,2.632204673216177,105.28818692864708,0,2,0,1,0,0,0,outbound,0,0
1.139823,8043,57285,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5699114999733865,0.5688419998623431,0.57098100008443,40.0,2.6319875980744376,105.27950392297751,0,2,0,1,0,0,0,outbound,0,0
1.236787,57895,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6183934999862686,0.6155929998494685,0.6211940001230687,44.666666666666664,2.4256399848963484,108.34525265870356,0,1,1,0,0,0,1,outbound,0,0
1.239908,8043,51131,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6199539999943227,0.618440999998711,0.6214669999899343,40.0,2.4195343525487374,96.7813741019495,0,2,0,1,0,0,0,outbound,0,0
1.149653,49689,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5748265000001993,0.5711129999981495,0.5785400000022491,44.666666666666664,2.6094830353158733,116.55690891077569,0,1,1,0,0,0,1,outbound,0,0
1.230488,8043,57691,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.615243999985978,0.6117379998322576,0.6187500001396984,40.0,2.4380570960464465,97.52228384185786,0,2,0,1,0,0,0,outbound,0,0
1.230167,8043,50155,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6150835000007646,0.6109010000072885,0.6192659999942407,40.0,2.4386932831070904,97.54773132428362,0,2,0,1,0,0,0,outbound,0,0
1.1599,8043,52733,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5799499999848194,0.5789799999911338,0.5809199999785051,40.0,2.5864298646435038,103.45719458574015,0,2,0,1,0,0,0,outbound,0,0
1.139609,51473,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5698045000026468,0.5683950000093319,0.5712139999959618,44.666666666666664,2.6324818424564915,117.58418896305662,0,1,1,0,0,0,1,outbound,0,0
1.241012,51315,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6205060000065714,0.6191980000003241,0.6218140000128187,44.666666666666664,2.4173819431238375,107.97639345953141,0,1,1,0,0,0,1,outbound,0,0
1.15986,54669,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5799300000071526,0.5792500000679865,0.5806099999463186,44.666666666666664,2.586519062645492,115.53118479816531,0,1,1,0,0,0,1,outbound,0,0
1.219969,8043,50587,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6099844999844208,0.6083360000047833,0.6116329999640584,40.0,2.459078878233791,98.36315512935164,0,2,0,1,0,0,0,outbound,0,0
1.24018,55511,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6200900000985712,0.6194310002028942,0.6207489999942482,44.666666666666664,2.4190036930123044,108.04883162121627,0,1,1,0,0,0,1,outbound,0,0
1.239826,8043,52311,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6199129999731667,0.618157000048086,0.6216689998982474,40.0,2.419694376468956,96.78777505875824,0,2,0,1,0,0,0,outbound,0,0
1.465915,8043,52303,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.7329574999748729,0.7325659999623895,0.7333489999873564,40.0,2.0465033784359936,81.86013513743976,0,2,0,1,0,0,0,outbound,0,0
1.250463,54519,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6252315000165254,0.6210650000721216,0.6293979999609292,44.666666666666664,2.399111369148867,107.16030782198273,0,1,1,0,0,0,1,outbound,0,0
1.220867,54579,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6104334999690764,0.6091219999361783,0.6117450000019744,44.666666666666664,2.457270120332518,109.75806537485246,0,1,1,0,0,0,1,outbound,0,0
1.239332,8043,53091,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6196660000132397,0.6182979999575764,0.621034000068903,40.0,2.420658871069253,96.82635484277013,0,2,0,1,0,0,0,outbound,0,0
1.140913,8043,57453,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5704564999323338,0.5699769998900592,0.5709359999746084,40.0,2.6294730623632123,105.17892249452849,0,2,0,1,0,0,0,outbound,0,0
1.159582,52445,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5797909999964759,0.5784909999929368,0.5810910000000149,44.666666666666664,2.5871391587658312,115.5588824248738,0,1,1,0,0,0,1,outbound,0,0
1.159897,8043,49653,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5799485000025015,0.5798400000057882,0.5800569999992149,40.0,2.586436554280251,103.45746217121004,0,2,0,1,0,0,0,outbound,0,0
1.168928,8043,52261,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5844640000141226,0.5839459999697283,0.5849820000585169,40.0,2.5664540502066853,102.65816200826741,0,2,0,1,0,0,0,outbound,0,0
1.139711,8043,51481,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5698555000126362,0.5687640000251122,0.5709470000001602,40.0,2.632246244881378,105.28984979525512,0,2,0,1,0,0,0,outbound,0,0
1.24034,8043,52807,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6201699999510311,0.6186939999461174,0.6216459999559447,40.0,2.4186916490639665,96.74766596255866,0,2,0,1,0,0,0,outbound,0,0
1.240211,55783,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6201054999837652,0.618902999907732,0.6213080000597984,44.666666666666664,2.4189432282087484,108.04613085999077,0,1,1,0,0,0,1,outbound,0,0
1.13986,8043,49309,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5699299999996583,0.5679610000006505,0.5718989999986661,40.0,2.631902163423578,105.27608653694313,0,2,0,1,0,0,0,outbound,0,0
1.239991,54343,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6199955000192858,0.6187830000417307,0.621207999996841,44.666666666666664,2.4193723986706352,108.06530047395505,0,1,1,0,0,0,1,outbound,0,0
1.150207,49853,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5751034999993863,0.5689639999909559,0.5812430000078166,44.666666666666664,2.6082261714630497,116.50076899201622,0,1,1,0,0,0,1,outbound,0,0
1.140291,54333,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5701455000089481,0.5692820000695065,0.5710089999483898,44.666666666666664,2.630907373644096,117.5138626894363,0,1,1,0,0,0,1,outbound,0,0
1.240078,50899,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6200390000012703,0.618910999968648,0.6211670000338927,44.666666666666664,2.4192026630582917,108.05771894993701,0,1,1,0,0,0,1,outbound,0,0
1.150895,8043,49325,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5754475000012462,0.5719730000018899,0.5789220000006026,40.0,2.6066669852592983,104.26667941037192,0,2,0,1,0,0,0,outbound,0,0
1.150196,54157,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5750980000011623,0.5706260000588372,0.5795699999434873,44.666666666666664,2.6082511154620605,116.50188315730536,0,1,1,0,0,0,1,outbound,0,0
1.140387,54373,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5701935000251979,0.569167000008747,0.5712200000416487,44.666666666666664,2.630685898734377,117.50397014346883,0,1,1,0,0,0,1,outbound,0,0
1.230815,57307,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6154074999503791,0.6112669999711215,0.6195479999296367,44.666666666666664,2.437409358839468,108.87095136149624,0,1,1,0,0,0,1,outbound,0,0
1.150403,52261,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5752014999743551,0.5710269999690354,0.5793759999796748,44.666666666666664,2.6077817947275865,116.48092016449887,0,1,1,0,0,0,1,outbound,0,0
1.139868,8043,54405,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5699340000282973,0.5689669999992475,0.5709010000573471,40.0,2.631883691795892,105.27534767183568,0,2,0,1,0,0,0,outbound,0,0
1.220055,8043,57283,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.6100274999625981,0.6086409999988973,0.6114139999262989,40.0,2.458905541143637,98.35622164574549,0,2,0,1,0,0,0,outbound,0,0
1.1408,54097,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5703999999677762,0.5695520000299439,0.5712479999056086,44.666666666666664,2.6297335203366057,117.46143057503505,0,1,1,0,0,0,1,outbound,0,0
1.160234,52481,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5801169999758713,0.5788739999989048,0.5813599999528378,44.666666666666664,2.5856853014133354,115.49394346312899,0,1,1,0,0,0,1,outbound,0,0
1.219927,54603,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.6099634999991395,0.6083159999689087,0.6116110000293702,44.666666666666664,2.4591635401134657,109.84263812506813,0,1,1,0,0,0,1,outbound,0,0
1.160997,51437,8043,TCP,SYN,3,134,44.66666666666666,1.8856180831641267,42,46,0.0,0,0,0.5804984999995213,0.5795400000060908,0.5814569999929518,44.666666666666664,2.583986005131796,115.41804156255355,0,1,1,0,0,0,1,outbound,0,0
1.159997,8043,55545,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.5799984999466687,0.5799819999374449,0.5800149999558926,40.0,2.586213585035134,103.44854340140536,0,2,0,1,0,0,0,outbound,0,0
1.560201,8043,57197,TCP,"RST,ACK",3,120,40.0,0.0,40,40,0.0,0,0,0.7801005000947043,0.7795240001287311,0.7806770000606775,40.0,1.9228291739333587,76.91316695733434,0,2,0,1,0,0,0,outbound,0,0
